account_id,customer_id,product_type,balance,maturity_date,branch_code,status
11880,4190,Time Deposit,1646243925,2026-07-05,SMG01,ACTIVE
11881,805,Savings,45283338,2026-09-11,SMG01,ACTIVE
11882,5669,Savings,8046949,2026-07-13,SMG01,ACTIVE
11883,9486,Time Deposit,892579275,2026-07-30,SMG01,ACTIVE
11884,2542,Savings,66331963,2026-09-28,MDN01,ACTIVE
11885,91,Savings,60900410,2026-11-18,JKT01,ACTIVE
11886,795,Savings,87334301,2027-11-08,JKT01,ACTIVE
11887,995,Savings,33815443,2027-01-12,JKT02,ACTIVE
11888,4722,Savings,30871478,2026-10-23,YGY01,ACTIVE
11889,1368,Time Deposit,201976016,2026-07-23,JKT01,ACTIVE
11890,1955,Savings,40536844,2027-11-18,JKT01,ACTIVE
11891,7428,Time Deposit,252984102,2026-06-12,SMG01,ACTIVE
11892,8133,Savings,12994551,2027-08-10,JKT01,ACTIVE
11893,336,Time Deposit,790796993,2026-10-12,SMG01,ACTIVE
11894,1984,Time Deposit,69979270,2026-05-04,SMG01,ACTIVE
11895,2164,Time Deposit,1510895152,2026-10-30,BDG01,ACTIVE
11896,9424,Savings,155931837,2026-12-28,BDG01,ACTIVE
11897,1481,Savings,18878949,2026-07-19,YGY01,ACTIVE
11898,5505,Time Deposit,460581438,2026-10-06,JKT01,ACTIVE
11899,4761,Savings,39034037,2026-10-28,MDN01,ACTIVE
11900,8307,Time Deposit,745739363,2026-10-30,SMG01,ACTIVE
11901,9612,Time Deposit,1810265556,2027-01-13,BDG01,ACTIVE
11902,7842,Savings,25535095,2027-07-26,YGY01,ACTIVE
11903,9085,Savings,129755472,2026-07-06,JKT01,ACTIVE
11904,937,Savings,27304671,2028-02-06,YGY01,ACTIVE
11905,2775,Savings,232517251,2026-12-27,SMG01,ACTIVE
11906,4651,Savings,206905185,2027-08-15,BDG01,ACTIVE
11907,7933,Time Deposit,1033698997,2026-07-15,JKT02,ACTIVE
11908,2364,Time Deposit,980570707,2027-01-13,JKT01,ACTIVE
11909,1007,Savings,8802838,2026-08-23,YGY01,ACTIVE
11910,8469,Time Deposit,1236085459,2026-12-31,MDN01,ACTIVE
11911,1771,Time Deposit,114854402,2026-04-18,SMG01,ACTIVE
11912,2444,Savings,23508868,2027-09-04,MDN01,ACTIVE
11913,7310,Time Deposit,1322328739,2026-05-22,SMG01,ACTIVE
11914,694,Savings,29171332,2026-11-28,JKT01,ACTIVE
11915,8203,Savings,20051862,2028-01-09,YGY01,ACTIVE
11916,5976,Time Deposit,1583776452,2027-02-22,BDG01,ACTIVE
11917,2300,Time Deposit,671835053,2026-08-26,JKT02,ACTIVE
11918,5287,Savings,14320107,2027-05-16,BDG01,ACTIVE
11919,5372,Savings,43324624,2026-10-25,SBY01,ACTIVE
11920,678,Savings,76819905,2027-02-19,JKT01,ACTIVE
11921,9193,Time Deposit,254890358,2027-01-21,MDN01,ACTIVE
11922,6541,Savings,15400768,2027-04-02,JKT01,ACTIVE
11923,3787,Time Deposit,1159945132,2026-08-05,JKT02,ACTIVE
11924,4011,Savings,10085142,2027-09-07,SBY01,ACTIVE
11925,4276,Savings,12077624,2026-08-31,JKT02,ACTIVE
11926,5743,Time Deposit,1195388702,2026-06-04,JKT02,ACTIVE
11927,9145,Time Deposit,225927630,2026-04-19,MDN01,ACTIVE
11928,4427,Savings,38220356,2026-11-03,JKT01,ACTIVE
11929,7302,Savings,19658083,2027-04-17,BDG01,ACTIVE
11930,9606,Savings,30743650,2027-12-27,YGY01,ACTIVE
11931,7729,Savings,41027847,2027-06-30,MDN01,ACTIVE
11932,7267,Savings,96735543,2026-10-17,SBY01,ACTIVE
11933,2115,Time Deposit,1661761128,2026-05-27,YGY01,ACTIVE
11934,1616,Time Deposit,226214888,2026-04-20,SMG01,ACTIVE
11935,4521,Savings,102553142,2027-06-24,MDN01,ACTIVE
11936,1768,Savings,14424052,2026-08-23,MDN01,ACTIVE
11937,8206,Savings,82585904,2027-05-03,SMG01,ACTIVE
11938,816,Time Deposit,497138267,2026-08-17,BDG01,ACTIVE
11939,5550,Savings,118702071,2027-04-28,SBY01,ACTIVE
11940,1605,Savings,176441180,2026-05-21,MDN01,ACTIVE
11941,6970,Savings,10629543,2026-05-20,SBY01,ACTIVE
11942,1137,Savings,20314296,2026-12-27,SBY01,ACTIVE
11943,4513,Time Deposit,270381673,2026-08-03,MDN01,ACTIVE
11944,884,Time Deposit,1074455554,2026-09-27,MDN01,ACTIVE
11945,5565,Time Deposit,598503320,2026-09-30,MDN01,ACTIVE
11946,9563,Savings,35542024,2027-10-08,JKT01,ACTIVE
11947,8694,Time Deposit,535158430,2026-06-10,JKT01,ACTIVE
11948,1895,Time Deposit,521432240,2026-07-13,SBY01,ACTIVE
11949,3292,Time Deposit,382202088,2026-12-23,JKT02,ACTIVE
11950,7613,Time Deposit,931851689,2026-11-04,MDN01,ACTIVE
11951,3070,Savings,53295737,2026-06-13,MDN01,ACTIVE
11952,2567,Time Deposit,182749250,2026-09-22,MDN01,ACTIVE
11953,9785,Time Deposit,578345383,2026-09-11,SMG01,ACTIVE
11954,6069,Savings,149663157,2028-01-13,YGY01,ACTIVE
11955,4549,Savings,24364061,2027-07-10,YGY01,ACTIVE
11956,9499,Time Deposit,1034000493,2026-05-22,SBY01,ACTIVE
11957,9245,Time Deposit,283352823,2026-07-16,BDG01,ACTIVE
11958,5170,Savings,77857617,2027-08-11,MDN01,ACTIVE
11959,8306,Time Deposit,438969752,2026-12-01,YGY01,ACTIVE
11960,4714,Savings,41402084,2026-09-28,SMG01,ACTIVE
11961,823,Time Deposit,974911588,2026-07-10,MDN01,ACTIVE
11962,1211,Savings,26352029,2026-12-25,SBY01,ACTIVE
11963,3153,Time Deposit,1149059647,2027-03-17,JKT02,ACTIVE
11964,7535,Savings,18139557,2026-09-02,JKT01,ACTIVE
11965,1575,Savings,70444464,2026-04-26,SBY01,ACTIVE
11966,1212,Time Deposit,1485103237,2026-08-15,JKT02,ACTIVE
11967,2852,Savings,30576849,2026-11-08,JKT01,ACTIVE
11968,7534,Time Deposit,1134320446,2026-06-07,MDN01,ACTIVE
11969,1380,Time Deposit,1835425713,2026-12-07,YGY01,ACTIVE
11970,5096,Time Deposit,605899183,2026-07-28,JKT02,ACTIVE
11971,7122,Time Deposit,524610691,2026-09-16,SMG01,ACTIVE
11972,4161,Time Deposit,1497606476,2027-02-10,SBY01,ACTIVE
11973,8369,Time Deposit,325237810,2026-11-20,SMG01,ACTIVE
11974,6083,Savings,24992162,2026-10-16,SMG01,ACTIVE
11975,2992,Time Deposit,574853955,2027-02-18,MDN01,ACTIVE
11976,7327,Time Deposit,142838551,2026-08-04,BDG01,ACTIVE
11977,7205,Time Deposit,883051127,2026-09-02,BDG01,ACTIVE
11978,4452,Time Deposit,1050122654,2027-01-04,JKT02,ACTIVE
11979,7882,Savings,5245010,2026-10-15,MDN01,ACTIVE
11980,379,Savings,14855780,2027-04-08,BDG01,ACTIVE
11981,9918,Time Deposit,405504787,2026-09-06,SMG01,ACTIVE
11982,274,Savings,6068208,2028-01-05,YGY01,ACTIVE
11983,7590,Time Deposit,835331313,2026-07-07,JKT02,ACTIVE
11984,5809,Savings,16951262,2026-11-22,MDN01,ACTIVE
11985,1343,Savings,12583589,2027-07-18,JKT01,ACTIVE
11986,6932,Savings,14043783,2026-11-08,MDN01,ACTIVE
11987,9675,Time Deposit,512010665,2026-10-18,SMG01,ACTIVE
11988,9,Time Deposit,557772219,2026-10-21,BDG01,ACTIVE
11989,1014,Savings,26598614,2027-07-13,MDN01,ACTIVE
11990,2299,Savings,137177052,2028-03-01,SMG01,ACTIVE
11991,7455,Time Deposit,355843761,2026-08-27,JKT01,ACTIVE
11992,8380,Savings,43222240,2026-11-28,SMG01,ACTIVE
11993,1614,Savings,20552647,2026-06-28,YGY01,ACTIVE
11994,8593,Savings,17109363,2026-12-31,JKT01,ACTIVE
11995,6258,Time Deposit,1445280950,2027-01-05,MDN01,ACTIVE
11996,2264,Time Deposit,993503922,2027-01-18,YGY01,ACTIVE
11997,4320,Time Deposit,1055291929,2026-11-02,SBY01,ACTIVE
11998,6500,Time Deposit,1271393881,2026-10-28,MDN01,ACTIVE
11999,8141,Savings,2331655,2027-08-02,BDG01,ACTIVE
12000,7965,Time Deposit,222896428,2026-04-26,JKT01,ACTIVE
12001,9188,Savings,15447003,2026-10-02,YGY01,ACTIVE
12002,5807,Time Deposit,280916784,2026-07-05,SMG01,ACTIVE
12003,4151,Time Deposit,339153463,2026-09-06,JKT02,ACTIVE
12004,6378,Time Deposit,1016992114,2026-05-11,SBY01,ACTIVE
12005,9359,Time Deposit,260933474,2026-06-20,BDG01,ACTIVE
12006,379,Time Deposit,597682005,2026-07-09,SBY01,ACTIVE
12007,1330,Savings,166601149,2027-02-03,JKT01,ACTIVE
12008,3175,Savings,53086916,2026-05-10,SMG01,ACTIVE
12009,7960,Savings,98198082,2026-10-30,MDN01,ACTIVE
12010,3249,Time Deposit,1328493217,2026-09-17,BDG01,ACTIVE
12011,9043,Savings,29783789,2027-01-10,MDN01,ACTIVE
12012,3827,Savings,93736516,2027-01-23,YGY01,ACTIVE
12013,8737,Time Deposit,347929310,2027-03-03,YGY01,ACTIVE
12014,100,Time Deposit,835240881,2026-06-22,JKT01,ACTIVE
12015,3609,Savings,9469271,2027-02-24,YGY01,ACTIVE
12016,8497,Savings,18171699,2027-06-28,MDN01,ACTIVE
12017,6299,Savings,19885418,2027-11-24,MDN01,ACTIVE
12018,2793,Savings,37646776,2026-08-28,BDG01,ACTIVE
12019,3070,Savings,78424466,2028-03-10,BDG01,ACTIVE
12020,7306,Time Deposit,353578102,2026-07-04,JKT01,ACTIVE
12021,7267,Savings,70612187,2027-12-05,SMG01,ACTIVE
12022,3480,Time Deposit,514502847,2026-07-24,SMG01,ACTIVE
12023,2564,Savings,5286173,2026-05-19,YGY01,ACTIVE
12024,1264,Savings,45129498,2027-10-18,BDG01,ACTIVE
12025,7091,Savings,38752232,2028-01-19,YGY01,ACTIVE
12026,3278,Savings,7176730,2027-06-30,SBY01,ACTIVE
12027,959,Savings,40628105,2026-04-27,SMG01,ACTIVE
12028,11,Savings,23268826,2028-02-12,MDN01,ACTIVE
12029,1744,Savings,234822563,2026-11-25,JKT02,ACTIVE
12030,4613,Time Deposit,640920451,2027-01-29,YGY01,ACTIVE
12031,5081,Savings,22540472,2026-05-06,JKT01,ACTIVE
12032,52,Time Deposit,1362614666,2026-08-13,JKT01,ACTIVE
12033,6596,Savings,37871339,2027-02-27,JKT02,ACTIVE
12034,3234,Savings,9044787,2027-04-19,SBY01,ACTIVE
12035,1753,Time Deposit,669809386,2026-09-07,JKT01,ACTIVE
12036,3435,Savings,117285892,2027-06-15,SBY01,ACTIVE
12037,2413,Savings,101639542,2027-11-14,BDG01,ACTIVE
12038,5218,Time Deposit,1589610926,2026-12-26,SMG01,ACTIVE
12039,7240,Savings,28520757,2027-09-21,YGY01,ACTIVE
12040,3492,Savings,199494843,2028-01-10,JKT02,ACTIVE
12041,4055,Time Deposit,460300593,2026-10-29,JKT01,ACTIVE
12042,9402,Savings,182807766,2028-02-15,BDG01,ACTIVE
12043,5517,Savings,22182213,2027-04-22,YGY01,ACTIVE
12044,1098,Time Deposit,1497785344,2026-11-18,SBY01,ACTIVE
12045,9413,Time Deposit,1868386533,2026-05-05,BDG01,ACTIVE
12046,1141,Savings,12791404,2026-05-17,MDN01,ACTIVE
12047,5792,Savings,4980464,2026-10-16,MDN01,ACTIVE
12048,6239,Time Deposit,674849573,2027-01-03,SMG01,ACTIVE
12049,3180,Savings,201481212,2026-08-23,JKT01,ACTIVE
12050,2511,Savings,84017252,2027-05-19,JKT02,ACTIVE
12051,8073,Savings,24458777,2026-04-25,SBY01,ACTIVE
12052,1925,Time Deposit,980990235,2027-02-18,JKT02,ACTIVE
12053,6866,Time Deposit,352452587,2026-07-08,JKT01,ACTIVE
12054,9672,Savings,15039481,2027-10-29,SBY01,ACTIVE
12055,1372,Savings,192639281,2026-07-13,MDN01,ACTIVE
12056,6911,Savings,115563020,2026-08-23,SMG01,ACTIVE
12057,1911,Time Deposit,371629437,2026-10-27,SBY01,ACTIVE
12058,2630,Time Deposit,991979146,2026-05-24,JKT01,ACTIVE
12059,298,Time Deposit,908560903,2026-07-14,JKT02,ACTIVE
12060,7231,Time Deposit,303737385,2027-02-10,BDG01,ACTIVE
12061,9389,Time Deposit,390150269,2026-07-18,BDG01,ACTIVE
12062,1553,Savings,9983859,2027-09-27,SBY01,ACTIVE
12063,2410,Time Deposit,194539027,2027-02-13,JKT01,ACTIVE
12064,2249,Savings,29112896,2027-02-02,SMG01,ACTIVE
12065,9110,Time Deposit,411889361,2026-08-15,JKT02,ACTIVE
12066,366,Time Deposit,472232018,2026-10-22,SBY01,ACTIVE
12067,2527,Time Deposit,240241183,2027-03-12,JKT01,ACTIVE
12068,7118,Time Deposit,616968397,2026-12-17,MDN01,ACTIVE
12069,8708,Savings,17335490,2027-03-12,JKT02,ACTIVE
12070,8540,Savings,9162699,2027-08-18,MDN01,ACTIVE
12071,8322,Time Deposit,979335869,2026-11-11,YGY01,ACTIVE
12072,8972,Savings,110731941,2027-08-20,BDG01,ACTIVE
12073,8147,Time Deposit,267211993,2026-10-21,SBY01,ACTIVE
12074,4285,Time Deposit,1465360896,2026-09-04,BDG01,ACTIVE
12075,613,Time Deposit,823097555,2026-04-12,SMG01,ACTIVE
12076,2164,Time Deposit,886074497,2026-04-20,JKT02,ACTIVE
12077,2051,Savings,22561841,2026-10-03,YGY01,ACTIVE
12078,5811,Savings,10416011,2026-09-24,MDN01,ACTIVE
12079,4998,Savings,29939604,2027-06-17,BDG01,ACTIVE
12080,7459,Savings,80607844,2026-12-08,YGY01,ACTIVE
12081,7823,Time Deposit,1028020257,2026-05-14,BDG01,ACTIVE
12082,3419,Savings,25604659,2026-10-05,SMG01,ACTIVE
12083,2142,Time Deposit,753469165,2027-01-31,JKT02,ACTIVE
12084,6609,Savings,13675173,2026-05-14,BDG01,ACTIVE
12085,185,Savings,18495199,2026-08-13,YGY01,ACTIVE
12086,3779,Savings,14240129,2026-05-04,BDG01,ACTIVE
12087,9938,Savings,8797489,2027-03-23,JKT01,ACTIVE
12088,3435,Time Deposit,690157879,2026-10-27,YGY01,ACTIVE
12089,7522,Time Deposit,563332203,2026-06-27,MDN01,ACTIVE
12090,6134,Savings,13335773,2028-02-17,YGY01,ACTIVE
12091,4468,Savings,77177826,2026-05-12,MDN01,ACTIVE
12092,1804,Time Deposit,491546076,2026-06-05,MDN01,ACTIVE
12093,2895,Savings,8784080,2026-06-15,SMG01,ACTIVE
12094,3300,Savings,188326314,2026-06-28,JKT01,ACTIVE
12095,5949,Savings,36987975,2027-05-29,SBY01,ACTIVE
12096,676,Time Deposit,884123696,2026-05-12,MDN01,ACTIVE
12097,5874,Savings,34812597,2027-10-28,BDG01,ACTIVE
12098,817,Savings,103671038,2028-01-30,YGY01,ACTIVE
12099,729,Time Deposit,570739078,2026-08-29,YGY01,ACTIVE
12100,4663,Time Deposit,219575489,2026-06-02,SMG01,ACTIVE
12101,3056,Savings,35291489,2026-05-15,YGY01,ACTIVE
12102,1625,Savings,12912158,2026-05-14,JKT01,ACTIVE
12103,5104,Time Deposit,1088603589,2026-10-31,SBY01,ACTIVE
12104,5264,Savings,11381922,2027-09-25,SMG01,ACTIVE
12105,1740,Time Deposit,1127788466,2026-06-05,JKT02,ACTIVE
12106,9655,Time Deposit,478875628,2027-01-29,JKT02,ACTIVE
12107,3722,Savings,19495129,2026-10-11,JKT01,ACTIVE
12108,8928,Savings,44207942,2027-02-11,BDG01,ACTIVE
12109,2191,Savings,20081774,2026-08-27,JKT02,ACTIVE
12110,9964,Savings,11513022,2026-08-11,BDG01,ACTIVE
12111,2568,Time Deposit,545456707,2026-08-01,JKT01,ACTIVE
12112,2198,Time Deposit,529797808,2026-06-23,SMG01,ACTIVE
12113,4055,Savings,63540471,2026-08-14,JKT02,ACTIVE
12114,3092,Time Deposit,1209439387,2026-12-28,JKT02,ACTIVE
12115,9062,Time Deposit,301795645,2026-08-04,JKT01,ACTIVE
12116,9711,Savings,25474698,2026-07-28,JKT02,ACTIVE
12117,2337,Savings,51812603,2027-04-22,JKT02,ACTIVE
12118,871,Savings,13057484,2026-05-26,SMG01,ACTIVE
12119,6183,Savings,24403496,2027-06-06,JKT02,ACTIVE
12120,3725,Time Deposit,1516414011,2026-04-29,JKT02,ACTIVE
12121,2286,Savings,54723237,2027-08-24,JKT01,ACTIVE
12122,5421,Savings,17384038,2026-05-08,JKT02,ACTIVE
12123,970,Time Deposit,296189185,2026-08-20,JKT01,ACTIVE
12124,3,Savings,42730328,2026-10-10,BDG01,ACTIVE
12125,7675,Savings,33014625,2027-12-03,BDG01,ACTIVE
12126,8054,Savings,38563589,2026-06-23,JKT01,ACTIVE
12127,2217,Time Deposit,222199751,2026-12-23,MDN01,ACTIVE
12128,6224,Savings,12819924,2027-07-06,JKT01,ACTIVE
12129,4928,Time Deposit,578101670,2026-09-05,SMG01,ACTIVE
12130,2497,Savings,9165506,2026-06-30,BDG01,ACTIVE
12131,8985,Savings,10391413,2027-09-20,BDG01,ACTIVE
12132,5499,Time Deposit,671682987,2027-02-03,JKT01,ACTIVE
12133,9817,Savings,19101025,2028-01-30,MDN01,ACTIVE
12134,4440,Time Deposit,915559635,2027-01-15,YGY01,ACTIVE
12135,4521,Savings,128013237,2026-07-27,JKT02,ACTIVE
12136,1805,Savings,20617462,2026-10-25,MDN01,ACTIVE
12137,6422,Time Deposit,384587187,2026-04-15,MDN01,ACTIVE
12138,674,Time Deposit,733431529,2026-07-09,YGY01,ACTIVE
12139,5753,Savings,54074328,2026-09-04,JKT02,ACTIVE
12140,1755,Savings,87503856,2027-11-30,SMG01,ACTIVE
12141,1532,Time Deposit,1021714635,2026-09-28,BDG01,ACTIVE
12142,7307,Time Deposit,397126038,2026-05-31,SMG01,ACTIVE
12143,841,Savings,49402073,2026-09-27,BDG01,ACTIVE
12144,2991,Savings,91140082,2027-03-06,MDN01,ACTIVE
12145,4214,Time Deposit,704183489,2026-10-02,BDG01,ACTIVE
12146,5242,Savings,47521154,2027-04-28,SMG01,ACTIVE
12147,8690,Time Deposit,532374856,2026-06-20,MDN01,ACTIVE
12148,4425,Savings,129743999,2027-11-03,JKT01,ACTIVE
12149,4657,Savings,47336381,2028-03-04,JKT01,ACTIVE
12150,1440,Time Deposit,1555230846,2027-02-08,JKT02,ACTIVE
12151,444,Time Deposit,290936764,2026-07-08,SBY01,ACTIVE
12152,4183,Savings,17512361,2026-10-19,SBY01,ACTIVE
12153,6163,Savings,4802780,2026-07-10,SBY01,ACTIVE
12154,9129,Savings,6603922,2026-08-17,BDG01,ACTIVE
12155,5756,Savings,27750752,2027-07-09,YGY01,ACTIVE
12156,9948,Time Deposit,1011150054,2026-11-13,BDG01,ACTIVE
12157,3821,Savings,74735756,2026-10-19,YGY01,ACTIVE
12158,3920,Savings,38146383,2026-07-27,JKT01,ACTIVE
12159,1719,Time Deposit,1115574459,2026-08-08,MDN01,ACTIVE
12160,5858,Savings,130911639,2026-11-17,JKT02,ACTIVE
12161,7826,Savings,7744460,2028-02-09,SBY01,ACTIVE
12162,9327,Savings,53084888,2026-05-25,MDN01,ACTIVE
12163,6784,Time Deposit,487442818,2027-01-16,BDG01,ACTIVE
12164,9449,Time Deposit,271968112,2027-03-24,SBY01,ACTIVE
12165,4314,Time Deposit,1227651220,2026-09-16,BDG01,ACTIVE
12166,6477,Savings,151828316,2027-02-09,SMG01,ACTIVE
12167,8947,Savings,73917581,2027-12-15,YGY01,ACTIVE
12168,5652,Savings,127425880,2027-01-11,BDG01,ACTIVE
12169,2666,Savings,95924165,2026-12-11,SMG01,ACTIVE
12170,7893,Savings,14098223,2027-01-09,JKT02,ACTIVE
12171,821,Savings,29305558,2027-11-15,MDN01,ACTIVE
12172,4829,Savings,24387904,2027-12-02,BDG01,ACTIVE
12173,8875,Savings,13930656,2027-07-09,JKT02,ACTIVE
12174,9769,Savings,53586591,2028-01-15,SMG01,ACTIVE
12175,429,Savings,29715751,2027-03-24,YGY01,ACTIVE
12176,7534,Time Deposit,801342263,2026-08-06,SMG01,ACTIVE
12177,6951,Time Deposit,1696574213,2027-01-31,SMG01,ACTIVE
12178,8550,Savings,31447410,2027-06-07,SBY01,ACTIVE
12179,6996,Time Deposit,1886309773,2026-08-14,JKT02,ACTIVE
12180,7017,Savings,20970757,2027-05-18,SBY01,ACTIVE
12181,6320,Time Deposit,607032233,2026-10-10,SMG01,ACTIVE
12182,7683,Savings,114984138,2027-12-24,JKT01,ACTIVE
12183,6713,Savings,47113300,2026-06-15,YGY01,ACTIVE
12184,2400,Savings,12869293,2027-04-03,BDG01,ACTIVE
12185,1862,Time Deposit,401234748,2027-03-06,SBY01,ACTIVE
12186,934,Time Deposit,1972598170,2026-06-26,MDN01,ACTIVE
12187,3068,Time Deposit,1574063541,2026-05-09,JKT01,ACTIVE
12188,6869,Savings,74885398,2027-01-08,YGY01,ACTIVE
12189,1747,Savings,116589828,2027-03-30,BDG01,ACTIVE
12190,4184,Savings,16782375,2027-01-17,MDN01,ACTIVE
12191,5565,Time Deposit,320063605,2026-05-05,SMG01,ACTIVE
12192,3233,Savings,52218761,2027-03-11,SMG01,ACTIVE
12193,9640,Savings,196775719,2027-10-01,YGY01,ACTIVE
12194,1627,Savings,85820463,2027-09-05,SBY01,ACTIVE
12195,4673,Savings,146334768,2027-06-15,BDG01,ACTIVE
12196,1181,Time Deposit,635241957,2026-10-12,SBY01,ACTIVE
12197,616,Savings,11553438,2027-06-13,JKT01,ACTIVE
12198,2926,Time Deposit,817344220,2026-11-26,SBY01,ACTIVE
12199,467,Savings,34311237,2026-11-28,MDN01,ACTIVE
12200,9286,Time Deposit,473088492,2026-10-08,MDN01,ACTIVE
12201,8900,Savings,31559825,2026-09-29,BDG01,ACTIVE
12202,4077,Savings,33513972,2027-11-20,SMG01,ACTIVE
12203,2220,Savings,48395667,2026-11-16,JKT02,ACTIVE
12204,8385,Time Deposit,480680884,2026-11-25,SBY01,ACTIVE
12205,2541,Savings,31831688,2027-02-06,BDG01,ACTIVE
12206,523,Time Deposit,529846744,2026-05-11,SBY01,ACTIVE
12207,1355,Savings,20175420,2027-09-08,YGY01,ACTIVE
12208,1581,Time Deposit,1361592821,2027-02-20,SBY01,ACTIVE
12209,1645,Savings,73857908,2027-06-09,JKT01,ACTIVE
12210,5898,Savings,35756499,2026-08-02,SMG01,ACTIVE
12211,9881,Savings,3712199,2026-11-14,MDN01,ACTIVE
12212,8744,Time Deposit,266019623,2026-08-27,JKT02,ACTIVE
12213,2400,Time Deposit,423882049,2026-06-02,BDG01,ACTIVE
12214,289,Savings,86635790,2027-09-05,SBY01,ACTIVE
12215,5108,Time Deposit,621871981,2026-04-22,BDG01,ACTIVE
12216,445,Time Deposit,1151783377,2026-05-18,MDN01,ACTIVE
12217,668,Savings,14979893,2026-11-02,SBY01,ACTIVE
12218,5221,Time Deposit,1209953751,2026-10-06,JKT01,ACTIVE
12219,7504,Time Deposit,421293437,2026-07-07,JKT01,ACTIVE
12220,911,Time Deposit,1563958192,2027-01-05,JKT02,ACTIVE
12221,9110,Savings,11585355,2027-10-23,SBY01,ACTIVE
12222,3814,Savings,32597827,2026-10-05,JKT01,ACTIVE
12223,1712,Time Deposit,389441623,2026-12-15,MDN01,ACTIVE
12224,4116,Time Deposit,615740093,2026-06-07,BDG01,ACTIVE
12225,9299,Time Deposit,422471478,2026-04-30,JKT02,ACTIVE
12226,7702,Savings,10870636,2026-06-25,SMG01,ACTIVE
12227,5465,Savings,27808359,2026-08-11,JKT02,ACTIVE
12228,7920,Savings,20963561,2026-10-23,BDG01,ACTIVE
12229,7383,Savings,10013937,2027-10-25,SBY01,ACTIVE
12230,8720,Savings,82178040,2028-03-07,BDG01,ACTIVE
12231,7310,Time Deposit,902472080,2026-07-09,MDN01,ACTIVE
12232,536,Savings,151622784,2027-10-08,JKT01,ACTIVE
12233,4023,Time Deposit,1369960757,2026-04-22,YGY01,ACTIVE
12234,1744,Savings,48873821,2026-08-01,JKT01,ACTIVE
12235,7954,Savings,168701401,2028-02-15,JKT02,ACTIVE
12236,8582,Savings,16019015,2027-06-09,SBY01,ACTIVE
12237,441,Savings,41007261,2027-12-20,JKT02,ACTIVE
12238,4154,Savings,130311462,2027-09-02,BDG01,ACTIVE
12239,8869,Savings,10138357,2027-10-21,JKT02,ACTIVE
12240,1228,Savings,78656784,2028-03-12,JKT02,ACTIVE
12241,4503,Savings,39422125,2026-08-16,YGY01,ACTIVE
12242,4847,Savings,80335943,2027-10-21,JKT02,ACTIVE
12243,3888,Time Deposit,414952906,2026-08-30,BDG01,ACTIVE
12244,1570,Time Deposit,949281721,2026-06-01,BDG01,ACTIVE
12245,8022,Savings,104083391,2027-02-18,JKT02,ACTIVE
12246,6421,Savings,7911758,2026-05-13,JKT01,ACTIVE
12247,9872,Savings,93371555,2028-03-05,JKT01,ACTIVE
12248,7270,Time Deposit,148303477,2026-11-11,MDN01,ACTIVE
12249,7341,Time Deposit,718070588,2026-07-08,SBY01,ACTIVE
12250,2161,Time Deposit,566408645,2026-11-29,SBY01,ACTIVE
12251,9759,Savings,152830690,2027-05-17,BDG01,ACTIVE
12252,7616,Savings,38357686,2028-01-07,JKT02,ACTIVE
12253,7548,Savings,27483972,2026-05-21,BDG01,ACTIVE
12254,620,Savings,124404401,2026-04-27,JKT01,ACTIVE
12255,1736,Savings,16448397,2027-03-24,SBY01,ACTIVE
12256,9448,Savings,57173748,2026-12-26,JKT02,ACTIVE
12257,5411,Time Deposit,830333878,2026-08-16,BDG01,ACTIVE
12258,4200,Time Deposit,1087665448,2026-12-07,YGY01,ACTIVE
12259,5801,Time Deposit,714812478,2026-11-06,SMG01,ACTIVE
12260,1033,Time Deposit,324941789,2026-08-23,JKT02,ACTIVE
12261,4364,Savings,84976183,2026-12-09,BDG01,ACTIVE
12262,4794,Savings,8659287,2026-06-07,JKT02,ACTIVE
12263,4310,Time Deposit,824836968,2026-07-12,JKT01,ACTIVE
12264,3567,Savings,15836604,2026-11-05,MDN01,ACTIVE
12265,1719,Time Deposit,808835939,2026-07-20,MDN01,ACTIVE
12266,187,Savings,48786581,2026-04-24,YGY01,ACTIVE
12267,1022,Savings,19961221,2026-07-05,JKT02,ACTIVE
12268,2627,Savings,9442529,2027-08-30,SBY01,ACTIVE
12269,6967,Savings,26598624,2027-11-20,SMG01,ACTIVE
12270,9216,Savings,219980506,2026-11-12,MDN01,ACTIVE
12271,4860,Time Deposit,1197890628,2026-07-04,BDG01,ACTIVE
12272,5717,Savings,19214217,2026-11-02,JKT01,ACTIVE
12273,969,Time Deposit,322888828,2026-11-08,SMG01,ACTIVE
12274,7996,Savings,27854744,2027-08-25,JKT02,ACTIVE
12275,8431,Savings,32030801,2026-11-17,JKT02,ACTIVE
12276,8169,Time Deposit,384622688,2026-05-22,MDN01,ACTIVE
12277,667,Time Deposit,1092737334,2026-10-10,JKT02,ACTIVE
12278,1649,Savings,77049862,2027-08-30,MDN01,ACTIVE
12279,1355,Savings,27011689,2027-06-04,BDG01,ACTIVE
12280,2574,Time Deposit,179348323,2026-11-25,SMG01,ACTIVE
12281,1534,Savings,59764551,2027-03-21,YGY01,ACTIVE
12282,9500,Time Deposit,931104730,2026-06-08,BDG01,ACTIVE
